country,country_code,year,sex,primary_education,lower_secondary_education,upper_secondary_education,tertiary_education
Luxembourg,LUX,2019,boys,98.68389,95.82674,82.96618,18.14979
Luxembourg,LUX,2019,girls,98.34927,96.45451,86.91309,20.70354
Luxembourg,LUX,2020,boys,98.46124,95.34792,83.30865,18.28075
Luxembourg,LUX,2020,girls,98.34615,95.81936,87.05668,21.7461
Luxembourg,LUX,2021,boys,98.49007,96.16511,83.27995,18.93943
Luxembourg,LUX,2021,girls,98.1959,95.94144,87.59293,22.62599
Luxembourg,LUX,2022,boys,99.49037,97.96406,84.33449,
Luxembourg,LUX,2022,girls,99.82759,98.82601,88.05619,
Macao,MAC,1999,boys,90.81528,86.60905,73.63565,32.839
Macao,MAC,1999,girls,89.02493,82.2098,67.70021,22.35325
Macao,MAC,2000,boys,91.47759,89.80493,76.30998,28.33004
Macao,MAC,2000,girls,89.20318,86.80347,72.91647,25.73568
Macao,MAC,2001,boys,87.19986,90.10887,77.37577,55.59137
Macao,MAC,2001,girls,88.08474,90.64055,79.85247,36.83185
Macao,MAC,2002,boys,90.40455,89.78536,77.83031,82.94224
Macao,MAC,2002,girls,90.67958,90.83287,81.31651,43.70757
Macao,MAC,2003,boys,90.095,89.91395,78.65177,95.22804
Macao,MAC,2003,girls,91.09833,89.40636,82.32498,52.09431
Macao,MAC,2004,boys,90.87137,89.02507,81.61058,73.43781
Macao,MAC,2004,girls,91.13019,88.96946,85.15674,48.0042
Macao,MAC,2005,boys,89.63627,88.42228,79.57291,58.62974
Macao,MAC,2005,girls,90.04772,88.11238,84.01543,41.8592
Macao,MAC,2006,boys,87.59209,87.3793,79.63699,50.12724
Macao,MAC,2006,girls,88.97605,87.26495,83.63899,40.69475
Macao,MAC,2007,boys,89.07981,87.67184,78.15265,46.83442
Macao,MAC,2007,girls,89.41207,85.95208,80.43873,43.7019
Macao,MAC,2008,boys,89.97797,86.47466,77.62065,49.89246
Macao,MAC,2008,girls,89.82341,85.83876,79.71376,49.27536
Macao,MAC,2009,boys,89.70452,85.12209,77.43096,60.93465
Macao,MAC,2009,girls,90.32529,85.61581,79.89876,63.01729
Macao,MAC,2010,boys,90.1246,84.91263,83.6491,64.47498
Macao,MAC,2010,girls,90.95187,85.78675,87.58117,71.62342
Macao,MAC,2011,boys,92.03798,87.85367,80.83468,63.12625
Macao,MAC,2011,girls,93.86987,87.79242,82.60376,64.1938
Macao,MAC,2012,boys,89.67606,87.32881,83.31108,50.61883
Macao,MAC,2012,girls,92.55153,88.57179,84.02527,64.44248
Macao,MAC,2013,boys,90.88793,90.5,83.01,56.83568
Macao,MAC,2013,girls,93.72897,90.40278,83.0,73.56808
Macao,MAC,2014,boys,93.21008,91.78571,84.26882,62.46117
Macao,MAC,2014,girls,97.19444,93.73846,85.55172,84.11111
Macao,MAC,2015,boys,93.21705,89.71642,82.20225,66.56931
Macao,MAC,2015,girls,98.62281,92.27419,88.65,87.49495
Macao,MAC,2016,boys,95.9854,85.22388,82.32558,69.41791
Macao,MAC,2016,girls,99.28226,95.65517,87.9359,89.19307
Macao,MAC,2017,boys,,86.44776,84.1625,69.38278
Macao,MAC,2017,girls,,93.10169,86.51316,82.2027
Macao,MAC,2018,boys,96.01911,85.56522,77.69136,70.41463
Macao,MAC,2018,girls,99.78014,90.04762,84.2027,83.69058
Macao,MAC,2019,boys,92.35393,87.52113,74.0,75.01508
Macao,MAC,2019,girls,95.54375,88.08955,83.2,89.17512
Macao,MAC,2020,boys,88.92228,86.37179,75.19231,83.78307
Macao,MAC,2020,girls,91.60116,89.5,81.44286,98.40777
Macao,MAC,2021,boys,86.28708,87.20238,77.92308,96.64045
Macao,MAC,2021,girls,88.3545,87.87179,81.79167,108.91045
Macao,MAC,2022,boys,81.72294,91.20238,79.90123,107.76923
Macao,MAC,2022,girls,85.89109,88.0122,84.90541,120.9802
Macao,MAC,2023,boys,84.83117,91.54118,83.9759,
Macao,MAC,2023,girls,86.8744,88.87805,88.11688,
Madagascar,MDG,1998,boys,,,,2.26473
Madagascar,MDG,1998,girls,,,,1.91625
Madagascar,MDG,1999,boys,60.65766,,,2.20975
Madagascar,MDG,1999,girls,62.40372,,,1.88797
Madagascar,MDG,2000,boys,62.11249,,,2.22867
Madagascar,MDG,2000,girls,64.03773,,,1.95503
Madagascar,MDG,2001,boys,62.86249,54.99382,21.55789,2.12582
Madagascar,MDG,2001,girls,64.92203,52.50347,17.91202,1.80688
Madagascar,MDG,2002,boys,62.99506,,,2.17212
Madagascar,MDG,2002,girls,65.10348,,,1.83731
Madagascar,MDG,2003,boys,71.90707,60.74644,24.84292,2.36191
Madagascar,MDG,2003,girls,73.73813,57.87737,20.85239,1.99996
Madagascar,MDG,2004,boys,,,,2.63825
Madagascar,MDG,2004,girls,,,,2.4173
Madagascar,MDG,2005,boys,,,,2.75156
Madagascar,MDG,2005,girls,,,,2.493
Madagascar,MDG,2006,boys,,,,2.97472
Madagascar,MDG,2006,girls,,,,2.64039
Madagascar,MDG,2007,boys,,,,3.34585
Madagascar,MDG,2007,girls,,,,3.02085
Madagascar,MDG,2008,boys,,,,3.41841
Madagascar,MDG,2008,girls,,,,3.11571
Madagascar,MDG,2009,boys,,,,3.60816
Madagascar,MDG,2009,girls,,,,3.32664
Madagascar,MDG,2010,boys,96.17367,70.59,34.226982,3.75254
Madagascar,MDG,2010,girls,99.79915,68.6487,29.62203,3.49456
Madagascar,MDG,2011,boys,,71.53282,34.94367,4.11545
Madagascar,MDG,2011,girls,,69.98206,30.346533,3.90151
Madagascar,MDG,2012,boys,,73.10428,34.947384,4.19814
Madagascar,MDG,2012,girls,,72.214966,30.645184,3.93991
Madagascar,MDG,2013,boys,,81.50626,36.806583,4.30034
Madagascar,MDG,2013,girls,,81.993996,32.36645,4.12744
Madagascar,MDG,2014,boys,,71.10701,34.222393,4.87622
Madagascar,MDG,2014,girls,,71.56634,31.112335,4.58259
Madagascar,MDG,2015,boys,,71.5948,35.99091,4.90939
Madagascar,MDG,2015,girls,,72.41019,33.643944,4.5424
Madagascar,MDG,2016,boys,95.078354,71.25683,,4.90541
Madagascar,MDG,2016,girls,99.22977,72.60228,,4.6154
Madagascar,MDG,2017,boys,,71.85225,36.82247,5.36629
Madagascar,MDG,2017,girls,,73.24523,35.056408,5.10404
Madagascar,MDG,2018,boys,95.36995,70.12914,33.870483,5.4074
Madagascar,MDG,2018,girls,99.872986,72.03143,32.317375,5.24007
Madagascar,MDG,2019,boys,88.703255,65.05682,34.63051,5.5793
Madagascar,MDG,2019,girls,93.55817,67.60371,34.100246,5.48808
Madagascar,MDG,2020,boys,90.92869,63.73204,33.228844,5.72045
Madagascar,MDG,2020,girls,95.7746,66.617065,33.546753,5.63266
Madagascar,MDG,2021,boys,,65.34278,33.495407,5.627578
Madagascar,MDG,2021,girls,,68.949486,33.15594,5.5360374
Madagascar,MDG,2022,boys,,61.9569,30.415989,6.09308
Madagascar,MDG,2022,girls,,63.6296,30.496029,6.20958
Madagascar,MDG,2023,boys,,59.567383,30.053654,
Madagascar,MDG,2023,girls,,62.06334,30.067802,
Madagascar,MDG,2024,boys,,59.64459,30.961163,
Madagascar,MDG,2024,girls,,62.8811,31.008781,
Malawi,MWI,1999,boys,,,24.12107,0.43554
Malawi,MWI,1999,girls,,,17.06615,0.15887
Malawi,MWI,2000,boys,,,,0.47399
Malawi,MWI,2000,girls,,,,0.17016
Malawi,MWI,2002,boys,,96.51155,17.41708,0.55653
Malawi,MWI,2002,girls,,80.55001,12.86683,0.20909
Malawi,MWI,2004,boys,,87.06121,15.95003,0.63016
Malawi,MWI,2004,girls,,74.50616,11.83812,0.30403
Malawi,MWI,2005,boys,,74.29611,31.44288,0.62771
Malawi,MWI,2005,girls,,66.10554,19.79506,0.29863
Malawi,MWI,2006,boys,,76.29216,33.45402,0.69431
Malawi,MWI,2006,girls,,69.60002,21.69132,0.30257
Malawi,MWI,2007,boys,94.91419,83.87552,36.70083,0.70153
Malawi,MWI,2007,girls,98.48673,76.18416,22.04231,0.3038
Malawi,MWI,2008,boys,,87.83045,38.66889,
Malawi,MWI,2008,girls,,80.43375,23.35743,
Malawi,MWI,2009,boys,,83.9899,38.80824,
Malawi,MWI,2009,girls,,79.32656,26.19361,
Malawi,MWI,2010,boys,,80.81215,35.308323,0.97844
Malawi,MWI,2010,girls,,77.41489,25.186382,0.5256
Malawi,MWI,2011,boys,,82.12964,35.914124,1.09922
Malawi,MWI,2011,girls,,79.4166,25.668858,0.63119
Malawi,MWI,2012,boys,,81.886086,34.422646,1.0855943
Malawi,MWI,2012,girls,,78.35421,24.682327,0.68627656
Malawi,MWI,2013,boys,,82.51832,37.38686,
Malawi,MWI,2013,girls,,79.753334,27.48532,
Malawi,MWI,2014,boys,,84.25905,37.229145,0.9899424
Malawi,MWI,2014,girls,,81.88881,29.414734,0.74570334
Malawi,MWI,2015,boys,,84.709335,35.11162,0.78813386
Malawi,MWI,2015,girls,,81.90219,26.662785,0.891292
Malawi,MWI,2016,boys,,78.45269,43.05273,
Malawi,MWI,2016,girls,,75.89302,35.67111,
Malawi,MWI,2018,boys,,76.03105,35.68873,2.221179
Malawi,MWI,2018,girls,,82.1814,30.3529,1.2730105
Malawi,MWI,2019,boys,,77.8383,37.10202,
Malawi,MWI,2019,girls,,77.15902,23.36261,
Malawi,MWI,2020,boys,,,,3.0187542
Malawi,MWI,2020,girls,,,,1.8695065
Malawi,MWI,2021,boys,,,,2.9495084
Malawi,MWI,2021,girls,,,,1.8929979
Malawi,MWI,2022,boys,,,,3.2176208
Malawi,MWI,2022,girls,,,,2.2044713
Malaysia,MYS,1998,boys,94.98349,92.00507,51.96162,21.93496
Malaysia,MYS,1998,girls,96.99641,97.89583,62.2284,23.87954
Malaysia,MYS,1999,boys,96.2332,89.21306,52.70614,23.44506
Malaysia,MYS,1999,girls,97.41147,93.00384,63.58249,24.38647
Malaysia,MYS,2000,boys,95.84049,87.73913,52.78284,25.95271
Malaysia,MYS,2000,girls,98.66432,93.26832,62.74613,28.12116
Malaysia,MYS,2001,boys,93.99218,87.15099,61.59698,23.54274
Malaysia,MYS,2001,girls,96.40601,91.93359,68.10417,29.46176
Malaysia,MYS,2002,boys,92.06455,84.42203,58.98259,25.02176
Malaysia,MYS,2002,girls,93.84393,90.44735,70.71372,32.68128
Malaysia,MYS,2003,boys,92.3147,89.02846,63.15655,25.97895
Malaysia,MYS,2003,girls,94.00664,97.42106,79.40519,37.37516
Malaysia,MYS,2004,boys,94.71394,88.28444,66.17294,26.00829
Malaysia,MYS,2004,girls,96.7291,95.55985,81.56857,34.93576
Malaysia,MYS,2005,boys,95.72679,85.18749,62.71302,23.4079
Malaysia,MYS,2005,girls,97.84575,88.80009,74.88651,32.32608
Malaysia,MYS,2006,boys,92.42648,87.41345,58.65734,24.5306
Malaysia,MYS,2006,girls,96.90704,90.88101,72.33,32.27035
Malaysia,MYS,2007,boys,93.73756,85.44794,56.5483,25.41177
Malaysia,MYS,2007,girls,97.43041,88.77342,66.20288,34.65845
Malaysia,MYS,2008,boys,94.72696,85.85047,57.87538,28.36574
Malaysia,MYS,2008,girls,96.88666,89.75317,66.84534,38.51978
Malaysia,MYS,2009,boys,93.76672,87.0067,58.91687,30.27666
Malaysia,MYS,2009,girls,98.41645,91.35421,68.03118,40.5446
Malaysia,MYS,2010,boys,94.38951,88.13214,59.71132,30.9415
Malaysia,MYS,2010,girls,96.44458,92.52738,69.27997,42.79661
Malaysia,MYS,2011,boys,93.55381,87.54807,58.41341,30.67855
Malaysia,MYS,2011,girls,96.41322,92.84046,69.09665,40.93097
Malaysia,MYS,2012,boys,93.41768,86.12658,63.26695,31.636074
Malaysia,MYS,2012,girls,96.03347,91.25677,74.815,42.520927
Malaysia,MYS,2013,boys,93.27805,85.17793,58.71684,32.523605
Malaysia,MYS,2013,girls,95.871216,91.10117,69.39468,44.25031
Malaysia,MYS,2014,boys,92.12006,82.64512,55.44703,33.16886
Malaysia,MYS,2014,girls,93.945114,89.29564,66.50114,44.481453
Malaysia,MYS,2015,boys,90.791336,79.26933,,39.208553
Malaysia,MYS,2015,girls,93.63224,86.50464,,50.83616
Malaysia,MYS,2016,boys,90.89799,77.01184,53.87819,42.840363
Malaysia,MYS,2016,girls,93.1327,83.3317,67.20526,50.158337
Malaysia,MYS,2017,boys,90.86306,75.89244,53.82008,40.55705
Malaysia,MYS,2017,girls,93.358284,81.76141,65.77317,46.950554
Malaysia,MYS,2018,boys,91.05298,74.08393,49.80834,40.890488
Malaysia,MYS,2018,girls,93.41858,80.10834,60.81917,49.908455
Malaysia,MYS,2019,boys,87.96102,75.89113,53.10681,37.918213
Malaysia,MYS,2019,girls,90.325966,81.28626,63.44069,48.775734
Malaysia,MYS,2020,boys,86.95481,77.2653,49.71062,36.977673
Malaysia,MYS,2020,girls,89.624405,82.17891,57.22331,48.16228
Malaysia,MYS,2021,boys,86.47867,79.66499,50.211308,35.49317
Malaysia,MYS,2021,girls,89.39176,84.03276,57.562893,46.66591
Malaysia,MYS,2022,boys,86.33416,80.574005,58.227425,34.77338
Malaysia,MYS,2022,girls,88.84058,84.91621,67.22449,46.106544
Malaysia,MYS,2023,boys,89.58662,80.41073,60.237335,
Malaysia,MYS,2023,girls,92.22343,85.17115,68.3992,
Maldives,MDV,1999,boys,93.76966,84.71863,53.17664,
Maldives,MDV,1999,girls,99.73571,91.63862,61.59742,
Maldives,MDV,2000,boys,,88.35616,55.92105,
Maldives,MDV,2000,girls,,96.2608,64.73395,
Maldives,MDV,2001,boys,,88.26794,,
Maldives,MDV,2001,girls,,97.17258,,
Maldives,MDV,2002,boys,,86.99632,63.08765,
Maldives,MDV,2002,girls,,93.31671,70.06519,
Maldives,MDV,2003,boys,,,,0.12702
Maldives,MDV,2003,girls,,,,0.30055
Maldives,MDV,2007,boys,,,,7.61544
Maldives,MDV,2007,girls,,,,13.29001
Maldives,MDV,2008,boys,90.16803,,,9.88967
Maldives,MDV,2008,girls,99.72885,,,13.18857
Maldives,MDV,2010,boys,,,41.102505,
Maldives,MDV,2010,girls,,,54.225258,
Maldives,MDV,2011,boys,90.47575,86.16384,42.410477,
Maldives,MDV,2011,girls,99.78528,98.80171,57.83853,
Maldives,MDV,2012,boys,89.994804,89.09241,40.69938,
Maldives,MDV,2012,girls,97.99675,91.371,55.5868,
Maldives,MDV,2013,boys,88.79898,82.86693,38.951584,
Maldives,MDV,2013,girls,98.667595,84.18572,54.492218,
Maldives,MDV,2014,boys,,90.67358,40.53983,9.01525
Maldives,MDV,2014,girls,,86.99627,55.57888,20.41986
Maldives,MDV,2015,boys,,82.89066,44.346992,
Maldives,MDV,2015,girls,,82.789246,56.59424,
Maldives,MDV,2016,boys,,74.907745,41.78491,
Maldives,MDV,2016,girls,,80.10276,57.65734,
Maldives,MDV,2017,boys,,82.96971,37.533512,21.72709
Maldives,MDV,2017,girls,,89.76726,61.73516,51.6342
Maldives,MDV,2018,boys,,91.97821,33.44914,
Maldives,MDV,2018,girls,,96.88107,54.27975,
Maldives,MDV,2019,boys,,89.48099,33.876602,22.49737
Maldives,MDV,2019,girls,,92.33978,53.09098,53.39939
Maldives,MDV,2020,boys,,,50.152393,
Maldives,MDV,2020,girls,,,65.13725,
Maldives,MDV,2022,boys,90.70436,,69.434685,
Maldives,MDV,2022,girls,99.22256,,92.95907,
Maldives,MDV,2023,boys,88.909355,,62.808617,
Maldives,MDV,2023,girls,98.18823,,74.15891,
Mali,MLI,1998,boys,,,,2.19453
Mali,MLI,1998,girls,,,,0.5668
Mali,MLI,1999,boys,46.50597,,,2.42689
Mali,MLI,1999,girls,33.42615,,,1.1599
Mali,MLI,2000,boys,,,,2.44846
Mali,MLI,2000,girls,,,,1.19615
Mali,MLI,2001,boys,,,,2.56518
Mali,MLI,2001,girls,,,,1.3115
Mali,MLI,2002,boys,53.94176,,,2.55779
Mali,MLI,2002,girls,41.36702,,,1.30701
Mali,MLI,2003,boys,54.37429,,,
Mali,MLI,2003,girls,41.71828,,,
Mali,MLI,2004,boys,52.65405,,,
Mali,MLI,2004,girls,44.17943,,,
Mali,MLI,2005,boys,59.56514,,,
Mali,MLI,2005,girls,47.25294,,,
Mali,MLI,2006,boys,60.37974,,,
Mali,MLI,2006,girls,48.93765,,,
Mali,MLI,2007,boys,62.11453,,,
Mali,MLI,2007,girls,51.05706,,,
Mali,MLI,2008,boys,,,27.6982,6.67196
Mali,MLI,2008,girls,,,16.70761,3.10491
Mali,MLI,2009,boys,68.80014,52.09878,28.65407,7.62914
Mali,MLI,2009,girls,57.60038,35.84281,18.26794,3.19714
Mali,MLI,2010,boys,69.25402,53.13513,29.26634,7.97015
Mali,MLI,2010,girls,58.81211,37.88018,19.43842,3.30535
Mali,MLI,2011,boys,69.51883,55.90876,29.52086,7.13731
Mali,MLI,2011,girls,59.86103,40.63718,19.76088,3.0433
Mali,MLI,2012,boys,66.89634,,,9.41944
Mali,MLI,2012,girls,57.94836,,,3.7263
Mali,MLI,2013,boys,,,32.85179,8.57046
Mali,MLI,2013,girls,,,23.7248,3.60482
Mali,MLI,2014,boys,62.89921,55.39507,34.12069,7.96944
Mali,MLI,2014,girls,55.36574,44.7588,23.51577,3.36792
Mali,MLI,2015,boys,60.20846,53.83342,31.18999,7.3703
Mali,MLI,2015,girls,52.83751,47.98333,23.39226,3.12725
Mali,MLI,2016,boys,61.88104,56.72746,33.46178,5.0992
Mali,MLI,2016,girls,53.76098,45.51106,24.57767,2.1578367
Mali,MLI,2017,boys,66.45368,44.87338,31.25599,5.7755027
Mali,MLI,2017,girls,59.02245,38.68166,22.9019,2.505459
Mali,MLI,2018,boys,58.03153,46.90971,26.39102,6.696111
Mali,MLI,2018,girls,51.74848,40.45356,19.55899,3.1852067
Mali,MLI,2019,boys,,,,6.2500205
Mali,MLI,2019,girls,,,,3.17386
Mali,MLI,2023,boys,69.11223,,,
Mali,MLI,2023,girls,62.79989,,,
Malta,MLT,1998,boys,,,53.22448,22.95869
Malta,MLT,1998,girls,,,54.54389,25.33727
Malta,MLT,1999,boys,,,57.64128,22.00913
Malta,MLT,1999,girls,,,49.67419,24.90155
Malta,MLT,2000,boys,,,62.08727,19.83721
Malta,MLT,2000,girls,,,60.37211,24.11693
Malta,MLT,2001,boys,,,55.71003,22.05998
Malta,MLT,2001,girls,,,55.9509,28.07453
Malta,MLT,2002,boys,,,59.85155,20.39246
Malta,MLT,2002,girls,,,59.99277,28.3178
Malta,MLT,2003,boys,,,72.89751,25.23438
Malta,MLT,2003,girls,,,75.5543,35.19785
Malta,MLT,2004,boys,,,62.29988,22.87108
Malta,MLT,2004,girls,,,73.86577,30.58357
Malta,MLT,2005,boys,,,84.96721,27.17922
Malta,MLT,2005,girls,,,80.56651,37.59276
Malta,MLT,2006,boys,,,70.59312,25.88641
Malta,MLT,2006,girls,,,70.50731,36.96789
Malta,MLT,2007,boys,,,,28.5558
Malta,MLT,2007,girls,,,,41.20658
Malta,MLT,2008,boys,,,60.43765,27.41836
Malta,MLT,2008,girls,,,65.27325,39.50724
Malta,MLT,2009,boys,,,,30.18311
Malta,MLT,2009,girls,,,,41.7493
Malta,MLT,2010,boys,,,,31.29877
Malta,MLT,2010,girls,,,,42.6854
Malta,MLT,2011,boys,,,,33.51888
Malta,MLT,2011,girls,,,,45.66746
Malta,MLT,2012,boys,,,86.8102,36.44224
Malta,MLT,2012,girls,,,89.87804,48.95655
Malta,MLT,2013,boys,,99.58525,85.89603,37.88361
Malta,MLT,2013,girls,,99.36588,90.73134,50.62722
Malta,MLT,2014,boys,,95.69226,85.20252,38.63698
Malta,MLT,2014,girls,,99.11923,92.50166,50.82654
Malta,MLT,2015,boys,,94.42015,81.96771,39.413
Malta,MLT,2015,girls,,98.47328,92.7976,55.28285
Malta,MLT,2016,boys,,94.77646,81.24419,40.52386
Malta,MLT,2016,girls,,98.45267,89.47428,56.58176
Malta,MLT,2017,boys,99.02847,96.49662,79.06111,44.30212
Malta,MLT,2017,girls,98.58167,98.60049,88.06162,62.33375
Malta,MLT,2018,boys,99.78069,98.24074,79.05846,46.69637
Malta,MLT,2018,girls,98.93782,98.1782,88.41067,65.79842
Malta,MLT,2019,boys,98.89495,98.46107,80.56263,48.07566
Malta,MLT,2019,girls,98.13305,98.18512,89.41458,70.13605
Malta,MLT,2020,boys,98.08002,97.78774,82.69024,51.33808
Malta,MLT,2020,girls,97.29567,97.396,90.00475,75.69293
Malta,MLT,2021,boys,97.36362,98.74393,86.21795,57.27349
Malta,MLT,2021,girls,97.47246,97.82037,90.98723,90.17388
Malta,MLT,2022,boys,97.00242,98.78154,87.21913,
Malta,MLT,2022,girls,97.09643,98.71388,90.42346,
Malta,MLT,2023,boys,97.39458,98.15467,88.08256,
Malta,MLT,2023,girls,97.32696,98.08936,91.19933,
Marshall Islands,MHL,2002,boys,96.65796,,75.55556,13.60332
Marshall Islands,MHL,2002,girls,95.58541,,74.06143,17.94511
Marshall Islands,MHL,2012,boys,,,,28.82577
Marshall Islands,MHL,2012,girls,,,,29.06977
Marshall Islands,MHL,2015,boys,88.7384,86.97124,66.09848,
Marshall Islands,MHL,2015,girls,93.54925,87.84658,76.38604,
Marshall Islands,MHL,2016,boys,91.23211,90.98749,66.91871,
Marshall Islands,MHL,2016,girls,96.96887,93.58365,77.31855,
Marshall Islands,MHL,2019,boys,,,84.99525,39.18067
Marshall Islands,MHL,2019,girls,,,93.92523,43.92157
Marshall Islands,MHL,2020,boys,,,79.20417,
Marshall Islands,MHL,2020,girls,,,89.71193,
Marshall Islands,MHL,2021,boys,,,82.0598,
Marshall Islands,MHL,2021,girls,,,95.06173,
Marshall Islands,MHL,2022,boys,,,80.39867,46.97645
Marshall Islands,MHL,2022,girls,,,93.7012,60.63978
Mauritania,MRT,1998,boys,62.52696,,,6.27633
Mauritania,MRT,1998,girls,58.15592,,,1.25077
Mauritania,MRT,1999,boys,61.17321,,,6.65772
Mauritania,MRT,1999,girls,58.15884,,,1.43224
Mauritania,MRT,2000,boys,60.83011,,,
Mauritania,MRT,2000,girls,57.85612,,,
Mauritania,MRT,2001,boys,63.75479,47.60911,26.28821,5.55691
Mauritania,MRT,2001,girls,60.16438,43.17833,21.94875,1.14645
Mauritania,MRT,2002,boys,61.77193,48.28321,26.08691,4.6796
Mauritania,MRT,2002,girls,60.02479,44.36135,21.10154,1.28012
Mauritania,MRT,2003,boys,64.16262,,,5.00385
Mauritania,MRT,2003,girls,63.07424,,,1.37414
Mauritania,MRT,2004,boys,70.48005,47.82863,22.46377,4.95141
Mauritania,MRT,2004,girls,70.35369,44.51295,19.19257,1.53776
Mauritania,MRT,2005,boys,68.95375,48.40578,25.48779,4.52699
Mauritania,MRT,2005,girls,69.74584,47.41831,22.51726,1.46797
Mauritania,MRT,2006,boys,72.1558,45.32429,24.19586,5.07009
Mauritania,MRT,2006,girls,72.71025,44.30394,21.36795,1.73745
Mauritania,MRT,2007,boys,73.48591,,,
Mauritania,MRT,2007,girls,74.74663,,,
Mauritania,MRT,2008,boys,70.33279,,,5.75221
Mauritania,MRT,2008,girls,72.45053,,,2.2264
Mauritania,MRT,2009,boys,70.87159,,,5.89643
Mauritania,MRT,2009,girls,71.49082,,,2.24837
Mauritania,MRT,2010,boys,71.33847,,,6.74406
Mauritania,MRT,2010,girls,71.42454,,,2.54443
Mauritania,MRT,2011,boys,70.96819,,,7.35768
Mauritania,MRT,2011,girls,71.40049,,,2.8004
Mauritania,MRT,2012,boys,68.49992,75.98875,19.45339,8.00938
Mauritania,MRT,2012,girls,69.76138,67.32657,14.67539,3.08676
Mauritania,MRT,2013,boys,70.86715,62.18268,30.76846,8.48549
Mauritania,MRT,2013,girls,70.62025,56.21674,24.14084,3.32033
Mauritania,MRT,2014,boys,71.78905,61.40013,30.28115,
Mauritania,MRT,2014,girls,72.13671,58.04293,24.95641,
Mauritania,MRT,2015,boys,,,30.77412,8.24791
Mauritania,MRT,2015,girls,,,25.70995,3.68611
Mauritania,MRT,2016,boys,66.36943,50.19555,37.58447,7.75608
Mauritania,MRT,2016,girls,68.1995,52.65394,33.43033,3.51304
Mauritania,MRT,2017,boys,69.91306,52.24683,37.5843,7.18213
Mauritania,MRT,2017,girls,72.41125,54.31927,33.46304,3.25419
Mauritania,MRT,2018,boys,71.96029,57.77507,35.89516,6.95679
Mauritania,MRT,2018,girls,73.11464,60.48565,35.79977,3.40884
Mauritania,MRT,2019,boys,67.62897,66.01966,37.58825,7.61818
Mauritania,MRT,2019,girls,70.59494,68.29903,39.06869,4.23617
Mauritania,MRT,2020,boys,,,,7.66191
Mauritania,MRT,2020,girls,,,,4.34497
Mauritius,MUS,1998,boys,97.60139,76.42555,59.63441,
Mauritius,MUS,1998,girls,99.35515,80.54595,63.09947,
Mauritius,MUS,1999,boys,,79.24837,64.41649,10.37231
Mauritius,MUS,1999,girls,,83.78294,64.89946,8.45736
Mauritius,MUS,2000,boys,,82.06245,68.54363,11.44503
Mauritius,MUS,2000,girls,,87.05657,65.43995,9.80392
Mauritius,MUS,2001,boys,,92.02847,73.70064,14.96882
Mauritius,MUS,2001,girls,,91.82142,69.4325,18.73964
Mauritius,MUS,2002,boys,,85.3764,78.31555,15.75479
Mauritius,MUS,2002,girls,,89.74904,74.93004,15.58054
Mauritius,MUS,2003,boys,,,,17.23262
Mauritius,MUS,2003,girls,,,,16.00579
Mauritius,MUS,2004,boys,98.13707,90.31921,83.07397,18.35645
Mauritius,MUS,2004,girls,98.02278,94.64286,79.48359,17.81794
Mauritius,MUS,2005,boys,98.15654,,,21.42677
Mauritius,MUS,2005,girls,98.37374,,,22.16542
Mauritius,MUS,2006,boys,97.78696,,,23.60433
Mauritius,MUS,2006,girls,98.56377,,,23.84458
Mauritius,MUS,2007,boys,97.06636,,,22.33138
Mauritius,MUS,2007,girls,98.27388,,,26.25708
Mauritius,MUS,2008,boys,97.25723,,,23.51242
Mauritius,MUS,2008,girls,98.08607,,,29.13428
Mauritius,MUS,2009,boys,96.12455,,,27.53875
Mauritius,MUS,2009,girls,97.54967,,,32.98525
Mauritius,MUS,2010,boys,95.90999,,,28.68044
Mauritius,MUS,2010,girls,97.91889,,,35.15542
Mauritius,MUS,2011,boys,95.50693,91.66947,72.126274,31.32015
Mauritius,MUS,2011,girls,97.2701,92.22861,79.23019,40.96652
Mauritius,MUS,2012,boys,91.72171,,74.234856,34.33354
Mauritius,MUS,2012,girls,92.972,,82.367676,45.67814
Mauritius,MUS,2013,boys,93.24145,95.20907,75.89351,37.03987
Mauritius,MUS,2013,girls,95.00375,97.36669,82.78017,45.41352
Mauritius,MUS,2014,boys,93.71188,94.31554,77.08328,36.32179
Mauritius,MUS,2014,girls,95.29822,96.33221,83.30348,44.39834
