Entity,Code,Year,Girls in tertiary education,Boys in tertiary education,Girls in primary education,Boys in primary education,Boys in lower secondary education,Girls in lower secondary education,Boys in upper secondary education,Girls in upper secondary education
Low-income countries,OWID_LIC,1987,3.51618,6.99289,42.01403,52.97348,,,,
Low-income countries,OWID_LIC,1988,3.5473,7.06885,42.77591,52.85787,,,,
Low-income countries,OWID_LIC,1989,3.49366,6.98369,41.56639,51.64387,,,,
Low-income countries,OWID_LIC,1990,3.4934,6.83996,40.35045,50.58266,,,,
Low-income countries,OWID_LIC,1991,3.41927,6.71747,42.16971,51.42497,,,,
Low-income countries,OWID_LIC,1992,3.30649,6.46756,41.03647,50.25695,51.37324,35.1883,,
Low-income countries,OWID_LIC,1993,3.22073,6.22901,40.90846,50.07904,51.86735,34.63208,,
Low-income countries,OWID_LIC,1994,3.04177,5.8952,41.93664,51.27562,51.34332,33.47034,,
Low-income countries,OWID_LIC,1995,2.92925,5.72848,42.85857,54.91559,53.04353,35.01935,,
Low-income countries,OWID_LIC,1996,2.86063,5.56773,42.28737,54.82553,53.55696,35.49266,,
Low-income countries,OWID_LIC,1997,2.81192,5.45673,45.47965,57.37386,53.80823,35.90433,,
Low-income countries,OWID_LIC,1998,2.84253,5.57871,45.97777,57.19844,52.63506,34.56496,32.44834,20.2608
Low-income countries,OWID_LIC,1999,2.9272,5.70735,46.36025,56.26436,54.19577,35.88586,32.88061,20.65765
Low-income countries,OWID_LIC,2000,3.13062,5.93204,47.94723,57.99862,54.83717,36.62835,32.67945,21.44579
Low-income countries,OWID_LIC,2001,3.29894,6.2011,50.50848,60.56692,56.33083,38.07276,34.04053,22.14287
Low-income countries,OWID_LIC,2002,3.5132,6.36468,53.36253,62.50273,58.4205,41.62309,34.69629,22.70838
Low-income countries,OWID_LIC,2003,3.56957,6.5929,55.56907,64.49649,60.71207,45.82578,35.19881,23.38899
Low-income countries,OWID_LIC,2004,3.86137,6.9774,58.38164,66.73277,61.73599,47.84692,35.84247,24.15829
Low-income countries,OWID_LIC,2005,4.19116,7.40209,61.3606,69.6162,62.6274,48.8748,36.98198,25.20793
Low-income countries,OWID_LIC,2006,4.58934,7.76627,64.14825,71.87037,63.92154,51.33054,37.85786,26.35434
Low-income countries,OWID_LIC,2007,4.71914,8.10961,66.27761,73.89994,65.13103,52.73841,38.57496,27.19969
Low-income countries,OWID_LIC,2008,5.04942,8.70105,70.28219,77.3928,66.30034,55.45836,40.4358,29.07976
Low-income countries,OWID_LIC,2009,5.49582,9.4399,71.30285,78.23054,66.22521,56.59694,41.49446,30.49278
Low-income countries,OWID_LIC,2010,5.9006,10.08856,71.15885,78.02133,67.31522,58.75125,42.3671,31.54916
Low-income countries,OWID_LIC,2011,6.11476,10.18933,72.65046,79.49306,67.29897,58.90006,42.95688,32.4511
Low-income countries,OWID_LIC,2012,6.53882,10.53266,73.93669,79.70277,67.76437,60.43882,43.63371,33.42313
Low-income countries,OWID_LIC,2013,6.63654,10.74659,74.34992,80.06508,64.47077,57.85311,42.7886,32.90332
Low-income countries,OWID_LIC,2014,6.96142,11.15926,74.96601,80.11196,63.55147,57.28566,43.64555,34.02816
Low-income countries,OWID_LIC,2015,6.97973,11.0541,73.96226,79.36444,63.48179,56.99174,42.87943,33.93311
Low-income countries,OWID_LIC,2016,6.89796,10.81492,74.41912,79.35852,63.72349,57.54788,42.88861,34.26112
Low-income countries,OWID_LIC,2017,7.00659,10.88853,74.37448,79.46669,64.85435,59.65639,43.19076,35.01068
Low-income countries,OWID_LIC,2018,7.09975,10.98456,74.29248,79.40592,63.941,59.32618,41.96787,34.15348
Low-income countries,OWID_LIC,2019,7.28678,11.07787,74.93924,79.18119,65.6392,61.44486,42.85245,35.15285
Low-income countries,OWID_LIC,2020,7.49889,11.26963,75.43228,79.65493,,,,
Low-income countries,OWID_LIC,2021,,,74.59547,78.58439,,,,
Low-income countries,OWID_LIC,2022,,,74.50154,78.47733,,,,
Lower-middle-income countries,OWID_LMC,1985,5.94617,9.07965,61.44656,79.76628,,,,
Lower-middle-income countries,OWID_LMC,1986,5.87076,9.12207,62.1014,79.69534,,,,
Lower-middle-income countries,OWID_LMC,1987,5.94228,9.31135,61.04563,79.38163,,,,
Lower-middle-income countries,OWID_LMC,1988,5.89225,8.71677,62.81643,80.04861,,,,
Lower-middle-income countries,OWID_LMC,1989,6.01244,8.79871,64.83803,80.68163,,,,
Lower-middle-income countries,OWID_LMC,1990,6.08778,8.83132,64.56235,80.57268,,,,
Lower-middle-income countries,OWID_LMC,1991,6.18734,8.75625,65.08899,80.76331,,,,
Lower-middle-income countries,OWID_LMC,1992,6.13599,8.61284,65.78457,81.01854,,,,
Lower-middle-income countries,OWID_LMC,1993,6.1993,8.62421,67.76264,81.77639,,,,
Lower-middle-income countries,OWID_LMC,1994,6.22707,8.57853,69.21544,82.22113,,,,
Lower-middle-income countries,OWID_LMC,1995,6.38996,8.67644,68.88494,81.94047,,,,
Lower-middle-income countries,OWID_LMC,1996,7.01982,9.34323,69.0603,81.84417,,,,
Lower-middle-income countries,OWID_LMC,1997,7.40146,9.75311,69.69191,82.15659,,,,
Lower-middle-income countries,OWID_LMC,1998,8.06381,10.50949,69.39719,81.83615,,,,
Lower-middle-income countries,OWID_LMC,1999,8.81188,11.24666,70.6121,82.09239,66.23923,56.19172,39.29453,29.55687
Lower-middle-income countries,OWID_LMC,2000,9.37124,11.91396,72.86185,83.26623,66.87928,57.41333,39.86207,30.46399
Lower-middle-income countries,OWID_LMC,2001,9.84923,12.2624,75.46655,85.25143,68.18947,60.13729,40.78397,32.13264
Lower-middle-income countries,OWID_LMC,2002,10.38491,12.55529,75.96442,85.06788,68.39419,61.07817,41.27858,33.10962
Lower-middle-income countries,OWID_LMC,2003,10.66798,12.9261,81.36635,86.00877,70.05787,64.069,41.9497,34.50986
Lower-middle-income countries,OWID_LMC,2004,11.08167,13.50473,82.80561,88.11747,71.06983,65.55936,42.8894,35.63426
Lower-middle-income countries,OWID_LMC,2005,11.5294,13.67004,84.12915,89.44913,71.93647,66.92697,43.805,36.80407
Lower-middle-income countries,OWID_LMC,2006,12.32631,14.2345,85.01395,89.47511,72.88957,68.48108,44.55588,37.56709
Lower-middle-income countries,OWID_LMC,2007,13.29027,15.66311,87.07615,90.70856,73.74881,69.71852,45.60024,38.62006
Lower-middle-income countries,OWID_LMC,2008,14.60665,17.02047,87.15815,90.02826,73.95203,70.78809,47.26851,40.92151
Lower-middle-income countries,OWID_LMC,2009,15.22092,17.91193,87.59405,89.25328,74.14974,71.6023,47.20811,41.55361
Lower-middle-income countries,OWID_LMC,2010,16.4653,19.29202,88.20783,89.85671,75.42318,73.82441,48.69955,43.75438
Lower-middle-income countries,OWID_LMC,2011,18.91627,21.85005,88.0905,89.35597,75.72878,75.23402,49.84526,45.43977
Lower-middle-income countries,OWID_LMC,2012,20.25921,22.47658,87.6452,89.84211,76.20101,76.54263,50.26654,46.58518
Lower-middle-income countries,OWID_LMC,2013,20.8229,22.07989,88.17369,90.33217,76.28392,77.70494,51.53131,48.29789
Lower-middle-income countries,OWID_LMC,2014,22.33364,22.95643,87.33493,90.16765,76.28491,77.82498,53.26983,52.23784
Lower-middle-income countries,OWID_LMC,2015,23.09912,23.86852,87.12301,89.79059,78.16689,79.17635,53.08623,53.69074
Lower-middle-income countries,OWID_LMC,2016,23.36937,23.68468,87.42186,90.29342,79.13173,80.11177,55.68975,54.22155
Lower-middle-income countries,OWID_LMC,2017,23.59043,23.67177,87.27302,90.08976,80.18772,81.17438,56.18662,54.51142
Lower-middle-income countries,OWID_LMC,2018,23.92905,23.60522,87.16369,90.58701,80.97265,81.50558,56.54994,55.44089
Lower-middle-income countries,OWID_LMC,2019,24.92438,23.96743,87.02722,90.36881,81.05002,81.58007,56.59234,55.53614
Lower-middle-income countries,OWID_LMC,2020,25.59905,24.39617,87.21155,89.81846,81.30273,81.62279,57.21159,56.45295
Lower-middle-income countries,OWID_LMC,2021,26.48888,25.37659,87.43387,90.59352,81.79975,81.95203,58.73531,57.03956
Lower-middle-income countries,OWID_LMC,2022,26.99691,26.17279,87.73045,91.0031,81.40101,81.61824,57.24676,55.8682
Lower-middle-income countries,OWID_LMC,2023,,,87.17337,90.48542,80.13359,80.05252,56.46432,55.63086
Luxembourg,LUX,1820,0,0.01,0.2,0.21,,,,
Luxembourg,LUX,1825,0,0.01,0.25,0.26,,,,
Luxembourg,LUX,1830,0,0.01,0.32,0.34,,,,
Luxembourg,LUX,1835,0,0.01,0.41,0.43,,,,
Luxembourg,LUX,1840,0,0.01,0.53,0.55,,,,
Luxembourg,LUX,1845,0,0.01,0.68,0.7,,,,
Luxembourg,LUX,1850,0,0.01,0.86,0.9,,,,
Luxembourg,LUX,1855,0,0.01,1.1,1.14,,,,
Luxembourg,LUX,1860,0,0.01,1.4,1.46,,,,
Luxembourg,LUX,1865,0,0.01,1.79,1.86,,,,
Luxembourg,LUX,1870,0,0.01,2.27,2.36,,,,
Luxembourg,LUX,1875,0,0.01,3.43,2.54,,,,
Luxembourg,LUX,1880,0,0.01,4.1,3.42,,,,
Luxembourg,LUX,1885,0,0.01,4.9,4.58,,,,
Luxembourg,LUX,1890,0,0.01,5.85,6.07,,,,
Luxembourg,LUX,1895,0,0.01,7.78,4.12,,,,
Luxembourg,LUX,1900,0,0.01,9.71,7.67,,,,
Luxembourg,LUX,1905,0,0.01,11.65,5.58,,,,
Luxembourg,LUX,1910,0,0.01,13.58,8.91,,,,
Luxembourg,LUX,1915,0,0.01,15.51,8.42,,,,
Luxembourg,LUX,1920,0,0.01,17.44,16.13,,,,
Luxembourg,LUX,1925,0,0.01,19.38,20.17,,,,
Luxembourg,LUX,1930,0,0.01,35.46,29.62,,,,
Luxembourg,LUX,1935,0,0.01,51.54,54.26,,,,
Luxembourg,LUX,1940,0,0.01,67.63,72.04,,,,
Luxembourg,LUX,1945,0,0.01,83.71,86.11,,,,
Luxembourg,LUX,1950,0,0.39,99.8,99.99,,,,
Luxembourg,LUX,1955,0.07,0.25,94.63,91.92,,,,
Luxembourg,LUX,1960,0.39,0.99,97.31,99.99,,,,
Luxembourg,LUX,1965,0.71,4.96,100,99.99,,,,
Luxembourg,LUX,1970,1.03,2.14,96,90.77,,,,
Luxembourg,LUX,1972,,,,,78.46249,86.56696,,
Luxembourg,LUX,1973,,,,,77.11716,86.34102,,
Luxembourg,LUX,1974,,,,,76.3894,88.41371,,
Luxembourg,LUX,1975,1.36,2.42,92,92,76.85254,87.9103,,
Luxembourg,LUX,1976,,,,,78.25129,88.69979,,
Luxembourg,LUX,1977,,,,,85.00421,89.37429,,
Luxembourg,LUX,1980,1.68,3.32,93,64.37,,,,
Luxembourg,LUX,1982,,,,,85.62555,87.52665,,
Luxembourg,LUX,1983,,,,,86.05361,85.087,,
Luxembourg,LUX,1984,,,,,86.44714,86.53602,,
Luxembourg,LUX,1985,1.97041,3.77976,,,,,,
Luxembourg,LUX,1986,1.79876,3.41376,83.50393,81.97651,84.07237,84.96181,,
Luxembourg,LUX,1987,1.50912,3.35625,79.12015,77.90799,85.67835,89.18193,,
Luxembourg,LUX,1988,,,85.3563,82.42354,69.83874,77.97072,,
Luxembourg,LUX,1999,,,97.71173,95.9055,93.05051,97.36497,79.47625,84.39693
Luxembourg,LUX,2000,,,96.55001,94.03179,94.35741,97.83434,79.09109,85.9937
Luxembourg,LUX,2001,10.68763,9.16956,97.07792,96.55977,83.29304,86.01545,79.01247,84.6426
Luxembourg,LUX,2002,,,97.47316,97.04956,83.56919,85.62452,79.65585,84.02678
Luxembourg,LUX,2003,13.07919,11.07685,95.86141,95.32864,82.33114,86.06394,79.60367,84.24255
Luxembourg,LUX,2004,,,95.44763,95.55755,83.12958,85.77822,77.61265,84.07975
Luxembourg,LUX,2005,,,97.6441,97.13761,92.08543,95.43301,75.37851,81.91337
Luxembourg,LUX,2006,10.4248,9.31113,96.99058,97.12349,93.30553,95.68328,76.52925,82.71388
Luxembourg,LUX,2007,,,97.30906,96.6585,94.25811,93.81939,77.87687,82.65111
Luxembourg,LUX,2008,10.51223,10.82471,97.19493,96.42237,93.92625,95.13185,79.55834,83.41533
Luxembourg,LUX,2010,19.28552,17.16126,96.90065,95.42233,94.81078,97.66825,83.05349,84.69885
Luxembourg,LUX,2011,,,95.73216,94.38262,96.58111,98.78579,80.808,84.35861
Luxembourg,LUX,2012,20.38954,17.90192,98.41801,97.72801,97.53576,98.87541,80.56262,84.86272
Luxembourg,LUX,2013,,,97.82721,96.77072,94.89388,97.30937,82.71184,84.94196
Luxembourg,LUX,2014,,,97.05549,96.90766,95.55647,97.91443,82.36981,85.53604
Luxembourg,LUX,2015,21.03374,19.57151,97.66105,97.09977,94.52379,97.07343,81.64925,85.93318
Luxembourg,LUX,2016,20.67296,19.19374,97.78034,97.0032,95.83768,97.89485,82.23816,86.41908
Luxembourg,LUX,2017,20.42093,18.8151,96.96244,96.44041,94.79262,96.69431,82.08467,86.9017
Luxembourg,LUX,2018,20.61774,18.22048,97.19475,97.89139,95.2505,97.06751,81.49102,86.47745
Luxembourg,LUX,2019,20.70354,18.14979,98.34927,98.68389,95.82674,96.45451,82.96618,86.91309
Luxembourg,LUX,2020,21.7461,18.28075,98.34615,98.46124,95.34792,95.81936,83.30865,87.05668
Luxembourg,LUX,2021,22.62599,18.93943,98.1959,98.49007,96.16511,95.94144,83.27995,87.59293
Luxembourg,LUX,2022,,,99.82759,99.49037,97.96406,98.82601,84.33449,88.05619
Macao,MAC,1989,16.95717,41.35531,,,,,,
Macao,MAC,1990,17.58611,46.83629,88.87175,92.55641,88.07947,87.42924,36.77349,46.49123
Macao,MAC,1991,16.52634,36.09066,,,,,,
Macao,MAC,1992,17.68606,34.33152,85.75298,89.26993,93.79939,91.2788,66.38071,70.23367
Macao,MAC,1993,18.68864,32.84033,,,,,,
Macao,MAC,1994,19.15431,28.4356,,,,,,
Macao,MAC,1997,26.12158,31.16618,,,,,,
Macao,MAC,1999,22.35325,32.839,89.02493,90.81528,86.60905,82.2098,73.63565,67.70021
Macao,MAC,2000,25.73568,28.33004,89.20318,91.47759,89.80493,86.80347,76.30998,72.91647
Macao,MAC,2001,36.83185,55.59137,88.08474,87.19986,90.10887,90.64055,77.37577,79.85247
Macao,MAC,2002,43.70757,82.94224,90.67958,90.40455,89.78536,90.83287,77.83031,81.31651
Macao,MAC,2003,52.09431,95.22804,91.09833,90.095,89.91395,89.40636,78.65177,82.32498
Macao,MAC,2004,48.0042,73.43781,91.13019,90.87137,89.02507,88.96946,81.61058,85.15674
Macao,MAC,2005,41.8592,58.62974,90.04772,89.63627,88.42228,88.11238,79.57291,84.01543
Macao,MAC,2006,40.69475,50.12724,88.97605,87.59209,87.3793,87.26495,79.63699,83.63899
Macao,MAC,2007,43.7019,46.83442,89.41207,89.07981,87.67184,85.95208,78.15265,80.43873
Macao,MAC,2008,49.27536,49.89246,89.82341,89.97797,86.47466,85.83876,77.62065,79.71376
Macao,MAC,2009,63.01729,60.93465,90.32529,89.70452,85.12209,85.61581,77.43096,79.89876
Macao,MAC,2010,71.62342,64.47498,90.95187,90.1246,84.91263,85.78675,83.6491,87.58117
Macao,MAC,2011,64.1938,63.12625,93.86987,92.03798,87.85367,87.79242,80.83468,82.60376
Macao,MAC,2012,64.44248,50.61883,92.55153,89.67606,87.32881,88.57179,83.31108,84.02527
Macao,MAC,2013,73.56808,56.83568,93.72897,90.88793,90.5,90.40278,83.01,83
Macao,MAC,2014,84.11111,62.46117,97.19444,93.21008,91.78571,93.73846,84.26882,85.55172
Macao,MAC,2015,87.49495,66.56931,98.62281,93.21705,89.71642,92.27419,82.20225,88.65
Macao,MAC,2016,89.19307,69.41791,99.28226,95.9854,85.22388,95.65517,82.32558,87.9359
Macao,MAC,2017,82.2027,69.38278,,,86.44776,93.10169,84.1625,86.51316
Macao,MAC,2018,83.69058,70.41463,99.78014,96.01911,85.56522,90.04762,77.69136,84.2027
Macao,MAC,2019,89.17512,75.01508,95.54375,92.35393,87.52113,88.08955,74,83.2
Macao,MAC,2020,98.40777,83.78307,91.60116,88.92228,86.37179,89.5,75.19231,81.44286
Macao,MAC,2021,108.91045,96.64045,88.3545,86.28708,87.20238,87.87179,77.92308,81.79167
Macao,MAC,2022,120.9802,107.76923,85.89109,81.72294,91.20238,88.0122,79.90123,84.90541
Macao,MAC,2023,,,86.8744,84.83117,91.54118,88.87805,83.9759,88.11688
Madagascar,MDG,1986,2.98866,4.71649,,,,,,
Madagascar,MDG,1987,2.8132,4.00961,,,,,,
Madagascar,MDG,1989,2.88444,3.76082,61.24813,62.25002,,,,
Madagascar,MDG,1990,2.80781,3.5769,60.3597,60.49347,,,,
Madagascar,MDG,1991,2.68278,3.24032,,,,,,
Madagascar,MDG,1994,2.36466,2.99393,,,,,,
Madagascar,MDG,1995,2.00126,2.36193,55.47417,49.11739,,,,
Madagascar,MDG,1996,1.85328,2.24052,54.87975,53.71973,,,,
Madagascar,MDG,1997,1.68159,2.02825,,,,,,
Madagascar,MDG,1998,1.91625,2.26473,,,,,,
Madagascar,MDG,1999,1.88797,2.20975,62.40372,60.65766,,,,
Madagascar,MDG,2000,1.95503,2.22867,64.03773,62.11249,,,,
Madagascar,MDG,2001,1.80688,2.12582,64.92203,62.86249,54.99382,52.50347,21.55789,17.91202
Madagascar,MDG,2002,1.83731,2.17212,65.10348,62.99506,,,,
Madagascar,MDG,2003,1.99996,2.36191,73.73813,71.90707,60.74644,57.87737,24.84292,20.85239
Madagascar,MDG,2004,2.4173,2.63825,,,,,,
Madagascar,MDG,2005,2.493,2.75156,,,,,,
Madagascar,MDG,2006,2.64039,2.97472,,,,,,
Madagascar,MDG,2007,3.02085,3.34585,,,,,,
Madagascar,MDG,2008,3.11571,3.41841,,,,,,
Madagascar,MDG,2009,3.32664,3.60816,,,,,,
Madagascar,MDG,2010,3.49456,3.75254,99.79915,96.17367,70.59,68.6487,34.226982,29.62203
Madagascar,MDG,2011,3.90151,4.11545,,,71.53282,69.98206,34.94367,30.346533
Madagascar,MDG,2012,3.93991,4.19814,,,73.10428,72.214966,34.947384,30.645184
Madagascar,MDG,2013,4.12744,4.30034,,,81.50626,81.993996,36.806583,32.36645
Madagascar,MDG,2014,4.58259,4.87622,,,71.10701,71.56634,34.222393,31.112335
Madagascar,MDG,2015,4.5424,4.90939,,,71.5948,72.41019,35.99091,33.643944
Madagascar,MDG,2016,4.6154,4.90541,99.22977,95.078354,71.25683,72.60228,,
Madagascar,MDG,2017,5.10404,5.36629,,,71.85225,73.24523,36.82247,35.056408
Madagascar,MDG,2018,5.24007,5.4074,99.872986,95.36995,70.12914,72.03143,33.870483,32.317375
Madagascar,MDG,2019,5.48808,5.5793,93.55817,88.703255,65.05682,67.60371,34.63051,34.100246
Madagascar,MDG,2020,5.63266,5.72045,95.7746,90.92869,63.73204,66.617065,33.228844,33.546753
Madagascar,MDG,2021,5.5360374,5.627578,,,65.34278,68.949486,33.495407,33.15594
Madagascar,MDG,2022,6.20958,6.09308,,,61.9569,63.6296,30.415989,30.496029
Madagascar,MDG,2023,,,,,59.567383,62.06334,30.053654,30.067802
Madagascar,MDG,2024,,,,,59.64459,62.8811,30.961163,31.008781
Malawi,MWI,1820,0,0.01,0,0.01,,,,
Malawi,MWI,1825,0,0.01,0,0.01,,,,
Malawi,MWI,1830,0,0.01,0,0.01,,,,
Malawi,MWI,1835,0,0.01,0,0.01,,,,
Malawi,MWI,1840,0,0.01,0,0.01,,,,
Malawi,MWI,1845,0,0.01,0,0.01,,,,
Malawi,MWI,1850,0,0.01,0,0.01,,,,
Malawi,MWI,1855,0,0.01,0,0.01,,,,
Malawi,MWI,1860,0,0.01,0.01,0.02,,,,
Malawi,MWI,1865,0,0.01,0.02,0.05,,,,
Malawi,MWI,1870,0,0.01,0.05,0.11,,,,
Malawi,MWI,1875,0,0.01,0.09,0.21,,,,
Malawi,MWI,1880,0,0.01,0.16,0.37,,,,
Malawi,MWI,1885,0,0.01,0.26,0.63,,,,
Malawi,MWI,1890,0,0.01,0.43,1.04,,,,
Malawi,MWI,1895,0,0.01,0.7,1.69,,,,
Malawi,MWI,1900,0,0.01,1.1,2.69,,,,
Malawi,MWI,1905,0,0.01,1.72,4.22,,,,
Malawi,MWI,1910,0,0.01,2.65,6.49,,,,
Malawi,MWI,1915,0,0.01,4.03,9.82,,,,
Malawi,MWI,1920,0,0.01,6.05,14.56,,,,
Malawi,MWI,1925,0,0.01,8.93,21.05,,,,
Malawi,MWI,1930,0,0.01,12.95,29.5,,,,
Malawi,MWI,1935,0,0.01,18.35,39.82,,,,
Malawi,MWI,1940,0,0.01,25.29,51.45,,,,
Malawi,MWI,1945,0,0.01,33.7,63.37,,,,
Malawi,MWI,1950,0,0.01,43.23,77.6,,,,
Malawi,MWI,1955,0,0.01,40.09,77.73,,,,
Malawi,MWI,1960,0,0.01,33.75,63.98,,,,
Malawi,MWI,1965,0,0.01,24,39.96,,,,
Malawi,MWI,1970,0.1,0.52,19.5,46.19,,,,
Malawi,MWI,1975,0.1,0.94,33,47.37,,,,
Malawi,MWI,1980,0.4,1.03,39,49.13,,,,
Malawi,MWI,1985,0.18114,0.72327,,,,,,
Malawi,MWI,1986,0.18414,0.71575,,,,,,
Malawi,MWI,1987,0.20938,0.72372,,,,,,
Malawi,MWI,1988,0.19004,0.69929,,,,,,
Malawi,MWI,1989,0.16371,0.77664,,,,,,
Malawi,MWI,1990,0.25914,0.84387,,,,,,
Malawi,MWI,1991,0.26931,0.86828,,,,,,
Malawi,MWI,1992,0.27654,0.85608,,,,,,
Malawi,MWI,1993,0.25107,0.86959,,,,,,
Malawi,MWI,1994,0.30002,0.87312,,,,,,
Malawi,MWI,1995,0.33701,0.84746,,,,,,
Malawi,MWI,1996,0.34513,0.83158,,,,,,
Malawi,MWI,1999,0.15887,0.43554,,,,,24.12107,17.06615
Malawi,MWI,2000,0.17016,0.47399,,,,,,
Malawi,MWI,2002,0.20909,0.55653,,,96.51155,80.55001,17.41708,12.86683
Malawi,MWI,2004,0.30403,0.63016,,,87.06121,74.50616,15.95003,11.83812
Malawi,MWI,2005,0.29863,0.62771,,,74.29611,66.10554,31.44288,19.79506
Malawi,MWI,2006,0.30257,0.69431,,,76.29216,69.60002,33.45402,21.69132
Malawi,MWI,2007,0.3038,0.70153,98.48673,94.91419,83.87552,76.18416,36.70083,22.04231
Malawi,MWI,2008,,,,,87.83045,80.43375,38.66889,23.35743
Malawi,MWI,2009,,,,,83.9899,79.32656,38.80824,26.19361
Malawi,MWI,2010,0.5256,0.97844,,,80.81215,77.41489,35.308323,25.186382
Malawi,MWI,2011,0.63119,1.09922,,,82.12964,79.4166,35.914124,25.668858
Malawi,MWI,2012,0.68627656,1.0855943,,,81.886086,78.35421,34.422646,24.682327
Malawi,MWI,2013,,,,,82.51832,79.753334,37.38686,27.48532
Malawi,MWI,2014,0.74570334,0.9899424,,,84.25905,81.88881,37.229145,29.414734
Malawi,MWI,2015,0.891292,0.78813386,,,84.709335,81.90219,35.11162,26.662785
Malawi,MWI,2016,,,,,78.45269,75.89302,43.05273,35.67111
Malawi,MWI,2018,1.2730105,2.221179,,,76.03105,82.1814,35.68873,30.3529
Malawi,MWI,2019,,,,,77.8383,77.15902,37.10202,23.36261
Malawi,MWI,2020,1.8695065,3.0187542,,,,,,
Malawi,MWI,2021,1.8929979,2.9495084,,,,,,
Malawi,MWI,2022,2.2044713,3.2176208,,,,,,
Malaysia,MYS,1820,0,0.01,0.02,0.06,,,,
Malaysia,MYS,1825,0,0.01,0.03,0.09,,,,
Malaysia,MYS,1830,0,0.01,0.04,0.12,,,,
Malaysia,MYS,1835,0,0.01,0.06,0.16,,,,
Malaysia,MYS,1840,0,0.01,0.08,0.23,,,,
Malaysia,MYS,1845,0,0.01,0.11,0.31,,,,
Malaysia,MYS,1850,0,0.01,0.14,0.44,,,,
Malaysia,MYS,1855,0,0.01,0.2,0.6,,,,
Malaysia,MYS,1860,0,0.01,0.27,0.84,,,,
Malaysia,MYS,1865,0,0.01,0.37,1.16,,,,
Malaysia,MYS,1870,0,0.01,0.51,1.61,,,,
Malaysia,MYS,1875,0,0.01,0.7,2.22,,,,
Malaysia,MYS,1880,0,0.01,0.95,3.06,,,,
Malaysia,MYS,1885,0,0.01,1.3,4.21,,,,
Malaysia,MYS,1890,0,0.01,1.78,5.78,,,,
Malaysia,MYS,1895,0,0.01,2.42,7.9,,,,
Malaysia,MYS,1900,0,0.01,3.3,10.73,,,,
Malaysia,MYS,1905,0,0.01,4.47,14.45,,,,
Malaysia,MYS,1910,0,0.01,6.03,19.28,,,,
Malaysia,MYS,1915,0.01,0.01,8.09,25.37,,,,
Malaysia,MYS,1920,0.02,0.03,10.77,32.82,,,,
Malaysia,MYS,1925,0.03,0.06,14.21,41.58,,,,
Malaysia,MYS,1930,0.06,0.1,18.52,51.41,,,,
Malaysia,MYS,1935,0.09,0.16,23.78,61.38,,,,
Malaysia,MYS,1940,0.15,0.27,29.99,71.35,,,,
Malaysia,MYS,1945,0.24,0.44,37.05,80.62,,,,
Malaysia,MYS,1950,0.37,0.67,44.72,88.77,,,,
Malaysia,MYS,1955,0.56,1.03,49.32,55.4,,,,
Malaysia,MYS,1960,0.84,1.56,82.01,99.99,,,,
Malaysia,MYS,1965,1.33,2.67,79.05,99.99,,,,
Malaysia,MYS,1970,0.9,2.5,83,90.92,64.61064,46.11762,,
Malaysia,MYS,1971,,,,,67.49436,51.30997,,
Malaysia,MYS,1972,,,,,71.34432,52.66345,,
Malaysia,MYS,1975,1.6,4.66,87.94,93.96,,,,
Malaysia,MYS,1980,3.2,5.43,89.92,99.87,,,,
Malaysia,MYS,1985,5.39909,6.49134,,,,,,
Malaysia,MYS,1988,6.31636,8.74131,,,,,,
Malaysia,MYS,1989,5.78399,7.68318,,,,,,
Malaysia,MYS,1994,,,97.33242,94.92043,,,,
Malaysia,MYS,1998,23.87954,21.93496,96.99641,94.98349,92.00507,97.89583,51.96162,62.2284
Malaysia,MYS,1999,24.38647,23.44506,97.41147,96.2332,89.21306,93.00384,52.70614,63.58249
Malaysia,MYS,2000,28.12116,25.95271,98.66432,95.84049,87.73913,93.26832,52.78284,62.74613
Malaysia,MYS,2001,29.46176,23.54274,96.40601,93.99218,87.15099,91.93359,61.59698,68.10417
Malaysia,MYS,2002,32.68128,25.02176,93.84393,92.06455,84.42203,90.44735,58.98259,70.71372
Malaysia,MYS,2003,37.37516,25.97895,94.00664,92.3147,89.02846,97.42106,63.15655,79.40519
Malaysia,MYS,2004,34.93576,26.00829,96.7291,94.71394,88.28444,95.55985,66.17294,81.56857
Malaysia,MYS,2005,32.32608,23.4079,97.84575,95.72679,85.18749,88.80009,62.71302,74.88651
Malaysia,MYS,2006,32.27035,24.5306,96.90704,92.42648,87.41345,90.88101,58.65734,72.33
Malaysia,MYS,2007,34.65845,25.41177,97.43041,93.73756,85.44794,88.77342,56.5483,66.20288
Malaysia,MYS,2008,38.51978,28.36574,96.88666,94.72696,85.85047,89.75317,57.87538,66.84534
Malaysia,MYS,2009,40.5446,30.27666,98.41645,93.76672,87.0067,91.35421,58.91687,68.03118
Malaysia,MYS,2010,42.79661,30.9415,96.44458,94.38951,88.13214,92.52738,59.71132,69.27997
Malaysia,MYS,2011,40.93097,30.67855,96.41322,93.55381,87.54807,92.84046,58.41341,69.09665
Malaysia,MYS,2012,42.520927,31.636074,96.03347,93.41768,86.12658,91.25677,63.26695,74.815
Malaysia,MYS,2013,44.25031,32.523605,95.871216,93.27805,85.17793,91.10117,58.71684,69.39468
Malaysia,MYS,2014,44.481453,33.16886,93.945114,92.12006,82.64512,89.29564,55.44703,66.50114
Malaysia,MYS,2015,50.83616,39.208553,93.63224,90.791336,79.26933,86.50464,,
